flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
2015-01-09 00:00:00,AA,1074.0,FLL,ORD,-17.0,0.0,1182.0,,,,,,182.0
2015-01-10 00:00:00,AA,1074.0,FLL,ORD,-17.0,0.0,1182.0,,,,,,178.0
2015-01-11 00:00:00,AA,1074.0,FLL,ORD,-1.0,0.0,1182.0,,,,,,185.0
2015-01-12 00:00:00,AA,1074.0,FLL,ORD,25.0,0.0,1182.0,0.0,0.0,22.0,3.0,0.0,198.0
2015-01-13 00:00:00,AA,1074.0,FLL,ORD,-18.0,0.0,1182.0,,,,,,179.0
2015-01-14 00:00:00,AA,1074.0,FLL,ORD,1.0,0.0,1182.0,,,,,,197.0
2015-01-02 00:00:00,AA,1074.0,ORD,FLL,4.0,0.0,1182.0,,,,,,182.0
2015-01-03 00:00:00,AA,1074.0,ORD,FLL,67.0,0.0,1182.0,0.0,0.0,58.0,9.0,0.0,189.0
2015-01-04 00:00:00,AA,1074.0,ORD,FLL,31.0,0.0,1182.0,0.0,21.0,0.0,10.0,0.0,190.0
2015-01-05 00:00:00,AA,1074.0,ORD,FLL,39.0,0.0,1182.0,34.0,0.0,5.0,0.0,0.0,174.0
2015-01-06 00:00:00,AA,1074.0,ORD,FLL,-4.0,0.0,1182.0,,,,,,160.0
2015-01-07 00:00:00,AA,1074.0,ORD,FLL,-17.0,0.0,1182.0,,,,,,167.0
2015-01-08 00:00:00,AA,1074.0,ORD,FLL,101.0,0.0,1182.0,29.0,18.0,5.0,49.0,0.0,233.0
2015-01-09 00:00:00,AA,1074.0,ORD,FLL,-1.0,0.0,1182.0,,,,,,175.0
2015-01-10 00:00:00,AA,1074.0,ORD,FLL,-1.0,0.0,1182.0,,,,,,166.0
2015-01-11 00:00:00,AA,1074.0,ORD,FLL,6.0,0.0,1182.0,,,,,,179.0
2015-01-12 00:00:00,AA,1074.0,ORD,FLL,27.0,0.0,1182.0,9.0,0.0,14.0,4.0,0.0,188.0
2015-01-13 00:00:00,AA,1074.0,ORD,FLL,-11.0,0.0,1182.0,,,,,,176.0
2015-01-14 00:00:00,AA,1074.0,ORD,FLL,-11.0,0.0,1182.0,,,,,,173.0
2015-01-02 00:00:00,AA,1075.0,DCA,ORD,-15.0,0.0,612.0,,,,,,120.0
2015-01-04 00:00:00,AA,1075.0,DCA,ORD,31.0,0.0,612.0,0.0,0.0,17.0,14.0,0.0,144.0
2015-01-05 00:00:00,AA,1075.0,DCA,ORD,-4.0,0.0,612.0,,,,,,132.0
2015-01-06 00:00:00,AA,1075.0,DCA,ORD,,1.0,612.0,,,,,,
2015-01-07 00:00:00,AA,1075.0,DCA,ORD,-7.0,0.0,612.0,,,,,,132.0
2015-01-08 00:00:00,AA,1075.0,DCA,ORD,,1.0,612.0,,,,,,
2015-01-09 00:00:00,AA,1075.0,DCA,ORD,-7.0,0.0,612.0,,,,,,125.0
2015-01-11 00:00:00,AA,1075.0,DCA,ORD,-15.0,0.0,612.0,,,,,,122.0
2015-01-12 00:00:00,AA,1075.0,DCA,ORD,17.0,0.0,612.0,0.0,0.0,8.0,9.0,0.0,140.0
2015-01-13 00:00:00,AA,1075.0,DCA,ORD,-14.0,0.0,612.0,,,,,,124.0
2015-01-14 00:00:00,AA,1075.0,DCA,ORD,-7.0,0.0,612.0,,,,,,131.0
2015-01-02 00:00:00,AA,1075.0,ORD,DCA,-19.0,0.0,612.0,,,,,,95.0
2015-01-04 00:00:00,AA,1075.0,ORD,DCA,31.0,0.0,612.0,0.0,23.0,0.0,8.0,0.0,113.0
2015-01-05 00:00:00,AA,1075.0,ORD,DCA,-6.0,0.0,612.0,,,,,,104.0
2015-01-06 00:00:00,AA,1075.0,ORD,DCA,,1.0,612.0,,,,,,
2015-01-07 00:00:00,AA,1075.0,ORD,DCA,-8.0,0.0,612.0,,,,,,103.0
2015-01-08 00:00:00,AA,1075.0,ORD,DCA,,1.0,612.0,,,,,,
2015-01-09 00:00:00,AA,1075.0,ORD,DCA,-20.0,0.0,612.0,,,,,,92.0
2015-01-11 00:00:00,AA,1075.0,ORD,DCA,-2.0,0.0,612.0,,,,,,107.0
2015-01-12 00:00:00,AA,1075.0,ORD,DCA,20.0,0.0,612.0,14.0,0.0,6.0,0.0,0.0,99.0
2015-01-13 00:00:00,AA,1075.0,ORD,DCA,-7.0,0.0,612.0,,,,,,105.0
2015-01-14 00:00:00,AA,1075.0,ORD,DCA,12.0,0.0,612.0,,,,,,123.0
2015-01-02 00:00:00,AA,1076.0,MIA,ORD,16.0,0.0,1197.0,3.0,0.0,13.0,0.0,0.0,184.0
2015-01-03 00:00:00,AA,1076.0,MIA,ORD,0.0,0.0,1197.0,,,,,,201.0
2015-01-04 00:00:00,AA,1076.0,MIA,ORD,-15.0,0.0,1197.0,,,,,,188.0
2015-01-05 00:00:00,AA,1076.0,MIA,ORD,-2.0,0.0,1197.0,,,,,,196.0
2015-01-06 00:00:00,AA,1076.0,MIA,ORD,112.0,0.0,1197.0,111.0,0.0,1.0,0.0,0.0,202.0
2015-01-07 00:00:00,AA,1076.0,MIA,ORD,68.0,0.0,1197.0,16.0,0.0,52.0,0.0,0.0,190.0
2015-01-08 00:00:00,AA,1076.0,MIA,ORD,69.0,0.0,1197.0,0.0,0.0,69.0,0.0,0.0,205.0
2015-01-09 00:00:00,AA,1076.0,MIA,ORD,1.0,0.0,1197.0,,,,,,208.0
2015-01-10 00:00:00,AA,1076.0,MIA,ORD,22.0,0.0,1197.0,0.0,22.0,0.0,0.0,0.0,193.0
2015-01-11 00:00:00,AA,1076.0,MIA,ORD,-8.0,0.0,1197.0,,,,,,192.0
2015-01-12 00:00:00,AA,1076.0,MIA,ORD,-34.0,0.0,1197.0,,,,,,176.0
2015-01-13 00:00:00,AA,1076.0,MIA,ORD,10.0,0.0,1197.0,,,,,,216.0
2015-01-14 00:00:00,AA,1076.0,MIA,ORD,51.0,0.0,1197.0,51.0,0.0,0.0,0.0,0.0,201.0
2015-01-02 00:00:00,AA,1077.0,BWI,DFW,14.0,0.0,1217.0,,,,,,240.0
2015-01-03 00:00:00,AA,1077.0,BWI,DFW,-6.0,0.0,1217.0,,,,,,216.0
2015-01-04 00:00:00,AA,1077.0,BWI,DFW,7.0,0.0,1217.0,,,,,,226.0
2015-01-05 00:00:00,AA,1077.0,BWI,DFW,-4.0,0.0,1217.0,,,,,,227.0
2015-01-06 00:00:00,AA,1077.0,BWI,DFW,112.0,0.0,1217.0,0.0,25.0,0.0,87.0,0.0,311.0
2015-01-07 00:00:00,AA,1077.0,BWI,DFW,10.0,0.0,1217.0,,,,,,236.0
2015-01-08 00:00:00,AA,1077.0,BWI,DFW,-27.0,0.0,1217.0,,,,,,204.0
2015-01-09 00:00:00,AA,1077.0,BWI,DFW,-12.0,0.0,1217.0,,,,,,213.0
2015-01-10 00:00:00,AA,1077.0,BWI,DFW,-14.0,0.0,1217.0,,,,,,213.0
2015-01-11 00:00:00,AA,1077.0,BWI,DFW,-7.0,0.0,1217.0,,,,,,226.0
2015-01-12 00:00:00,AA,1077.0,BWI,DFW,-2.0,0.0,1217.0,,,,,,227.0
2015-01-13 00:00:00,AA,1077.0,BWI,DFW,6.0,0.0,1217.0,,,,,,234.0
2015-01-14 00:00:00,AA,1077.0,BWI,DFW,-9.0,0.0,1217.0,,,,,,220.0
2015-01-02 00:00:00,AA,1078.0,ORD,MIA,19.0,0.0,1197.0,0.0,0.0,0.0,19.0,0.0,206.0
2015-01-03 00:00:00,AA,1078.0,ORD,MIA,29.0,0.0,1197.0,0.0,9.0,0.0,20.0,0.0,202.0
2015-01-04 00:00:00,AA,1078.0,ORD,MIA,26.0,0.0,1197.0,0.0,9.0,0.0,17.0,0.0,199.0
2015-01-05 00:00:00,AA,1078.0,ORD,MIA,2.0,0.0,1197.0,,,,,,189.0
2015-01-06 00:00:00,AA,1078.0,ORD,MIA,-2.0,0.0,1197.0,,,,,,176.0
2015-01-07 00:00:00,AA,1078.0,ORD,MIA,11.0,0.0,1197.0,,,,,,201.0
2015-01-08 00:00:00,AA,1078.0,ORD,MIA,37.0,0.0,1197.0,0.0,37.0,0.0,0.0,0.0,168.0
2015-01-09 00:00:00,AA,1078.0,ORD,MIA,-7.0,0.0,1197.0,,,,,,179.0
2015-01-10 00:00:00,AA,1078.0,ORD,MIA,0.0,0.0,1197.0,,,,,,190.0
2015-01-11 00:00:00,AA,1078.0,ORD,MIA,-14.0,0.0,1197.0,,,,,,178.0
2015-01-12 00:00:00,AA,1078.0,ORD,MIA,-6.0,0.0,1197.0,,,,,,182.0
2015-01-13 00:00:00,AA,1078.0,ORD,MIA,14.0,0.0,1197.0,,,,,,197.0
2015-01-14 00:00:00,AA,1078.0,ORD,MIA,15.0,0.0,1197.0,0.0,0.0,0.0,15.0,0.0,206.0
2015-01-02 00:00:00,AA,1079.0,CLT,DFW,16.0,0.0,936.0,0.0,0.0,0.0,16.0,0.0,191.0
2015-01-03 00:00:00,AA,1079.0,CLT,DFW,18.0,0.0,936.0,0.0,0.0,0.0,18.0,0.0,190.0
2015-01-04 00:00:00,AA,1079.0,CLT,DFW,0.0,0.0,936.0,,,,,,177.0
2015-01-05 00:00:00,AA,1079.0,CLT,DFW,2.0,0.0,936.0,,,,,,181.0
2015-01-06 00:00:00,AA,1079.0,DFW,ELP,9.0,0.0,551.0,,,,,,110.0
2015-01-07 00:00:00,AA,1079.0,DFW,ELP,-3.0,0.0,551.0,,,,,,105.0
2015-01-08 00:00:00,AA,1079.0,DFW,ELP,-11.0,0.0,551.0,,,,,,99.0
2015-01-09 00:00:00,AA,1079.0,DFW,ELP,-6.0,0.0,551.0,,,,,,102.0
2015-01-10 00:00:00,AA,1079.0,DFW,ELP,44.0,0.0,551.0,44.0,0.0,0.0,0.0,0.0,105.0
2015-01-11 00:00:00,AA,1079.0,DFW,ELP,-3.0,0.0,551.0,,,,,,97.0
2015-01-12 00:00:00,AA,1079.0,DFW,ELP,0.0,0.0,551.0,,,,,,107.0
2015-01-13 00:00:00,AA,1079.0,DFW,ELP,6.0,0.0,551.0,,,,,,116.0
2015-01-14 00:00:00,AA,1079.0,DFW,ELP,-3.0,0.0,551.0,,,,,,104.0
2015-01-06 00:00:00,AA,1079.0,ELP,DFW,5.0,0.0,551.0,,,,,,102.0
2015-01-07 00:00:00,AA,1079.0,ELP,DFW,-1.0,0.0,551.0,,,,,,100.0
2015-01-08 00:00:00,AA,1079.0,ELP,DFW,-2.0,0.0,551.0,,,,,,99.0
2015-01-09 00:00:00,AA,1079.0,ELP,DFW,-1.0,0.0,551.0,,,,,,98.0
2015-01-10 00:00:00,AA,1079.0,ELP,DFW,39.0,0.0,551.0,0.0,0.0,38.0,1.0,0.0,104.0
2015-01-11 00:00:00,AA,1079.0,ELP,DFW,-3.0,0.0,551.0,,,,,,107.0
2015-01-12 00:00:00,AA,1079.0,ELP,DFW,-4.0,0.0,551.0,,,,,,99.0
2015-01-13 00:00:00,AA,1079.0,ELP,DFW,-7.0,0.0,551.0,,,,,,94.0
2015-01-14 00:00:00,AA,1079.0,ELP,DFW,-10.0,0.0,551.0,,,,,,96.0
2015-01-02 00:00:00,AA,222.0,LAX,BOS,-19.0,0.0,2611.0,,,,,,304.0
2015-01-03 00:00:00,AA,222.0,LAX,BOS,-6.0,0.0,2611.0,,,,,,319.0
2015-01-04 00:00:00,AA,222.0,LAX,BOS,0.0,0.0,2611.0,,,,,,323.0
2015-01-05 00:00:00,AA,222.0,LAX,BOS,10.0,0.0,2611.0,,,,,,331.0
2015-01-06 00:00:00,AA,222.0,LAX,BOS,-7.0,0.0,2611.0,,,,,,318.0
2015-01-07 00:00:00,AA,222.0,LAX,BOS,-22.0,0.0,2611.0,,,,,,308.0
2015-01-08 00:00:00,AA,222.0,LAX,BOS,-23.0,0.0,2611.0,,,,,,310.0
2015-01-09 00:00:00,AA,222.0,LAX,BOS,-16.0,0.0,2611.0,,,,,,308.0
2015-01-10 00:00:00,AA,222.0,LAX,BOS,-22.0,0.0,2611.0,,,,,,310.0
2015-01-11 00:00:00,AA,222.0,LAX,BOS,0.0,0.0,2611.0,,,,,,328.0
2015-01-12 00:00:00,AA,222.0,LAX,BOS,-2.0,0.0,2611.0,,,,,,329.0
2015-01-13 00:00:00,AA,222.0,LAX,BOS,-22.0,0.0,2611.0,,,,,,312.0
2015-01-14 00:00:00,AA,222.0,LAX,BOS,6.0,0.0,2611.0,,,,,,337.0
2015-01-04 00:00:00,AA,223.0,BOS,LAX,53.0,0.0,2611.0,8.0,0.0,25.0,20.0,0.0,415.0
2015-01-05 00:00:00,AA,223.0,BOS,LAX,98.0,0.0,2611.0,2.0,0.0,96.0,0.0,0.0,391.0
2015-01-08 00:00:00,AA,223.0,BOS,LAX,7.0,0.0,2611.0,,,,,,396.0
2015-01-11 00:00:00,AA,223.0,BOS,LAX,5.0,0.0,2611.0,,,,,,399.0
2015-01-02 00:00:00,AA,224.0,LAS,LAX,23.0,0.0,236.0,23.0,0.0,0.0,0.0,0.0,62.0
2015-01-03 00:00:00,AA,224.0,LAS,LAX,61.0,0.0,236.0,8.0,0.0,53.0,0.0,0.0,66.0
2015-01-04 00:00:00,AA,224.0,LAS,LAX,12.0,0.0,236.0,,,,,,66.0
2015-01-05 00:00:00,AA,224.0,LAS,LAX,30.0,0.0,236.0,0.0,0.0,0.0,30.0,0.0,98.0
2015-01-06 00:00:00,AA,224.0,LAS,LAX,12.0,0.0,236.0,,,,,,63.0
2015-01-07 00:00:00,AA,224.0,LAS,LAX,16.0,0.0,236.0,0.0,0.0,16.0,0.0,0.0,60.0
2015-01-08 00:00:00,AA,224.0,LAS,LAX,-7.0,0.0,236.0,,,,,,69.0
2015-01-09 00:00:00,AA,224.0,LAS,LAX,-5.0,0.0,236.0,,,,,,73.0
2015-01-10 00:00:00,AA,224.0,LAS,LAX,2.0,0.0,236.0,,,,,,70.0
2015-01-11 00:00:00,AA,224.0,LAS,LAX,8.0,0.0,236.0,,,,,,84.0
2015-01-12 00:00:00,AA,224.0,LAS,LAX,-8.0,0.0,236.0,,,,,,73.0
2015-01-13 00:00:00,AA,224.0,LAS,LAX,-16.0,0.0,236.0,,,,,,68.0
2015-01-14 00:00:00,AA,224.0,LAS,LAX,-17.0,0.0,236.0,,,,,,64.0
2015-01-02 00:00:00,AA,224.0,LAX,LAS,0.0,0.0,236.0,,,,,,74.0
2015-01-03 00:00:00,AA,224.0,LAX,LAS,61.0,0.0,236.0,0.0,0.0,0.0,0.0,61.0,75.0
2015-01-04 00:00:00,AA,224.0,LAX,LAS,20.0,0.0,236.0,14.0,0.0,0.0,6.0,0.0,81.0
2015-01-05 00:00:00,AA,224.0,LAX,LAS,9.0,0.0,236.0,,,,,,85.0
2015-01-06 00:00:00,AA,224.0,LAX,LAS,46.0,0.0,236.0,0.0,0.0,46.0,0.0,0.0,75.0
2015-01-07 00:00:00,AA,224.0,LAX,LAS,45.0,0.0,236.0,0.0,0.0,45.0,0.0,0.0,73.0
2015-01-08 00:00:00,AA,224.0,LAX,LAS,-1.0,0.0,236.0,,,,,,78.0
2015-01-09 00:00:00,AA,224.0,LAX,LAS,-5.0,0.0,236.0,,,,,,76.0
2015-01-10 00:00:00,AA,224.0,LAX,LAS,11.0,0.0,236.0,,,,,,77.0
2015-01-11 00:00:00,AA,224.0,LAX,LAS,-6.0,0.0,236.0,,,,,,69.0
2015-01-12 00:00:00,AA,224.0,LAX,LAS,0.0,0.0,236.0,,,,,,78.0
2015-01-13 00:00:00,AA,224.0,LAX,LAS,5.0,0.0,236.0,,,,,,77.0
2015-01-14 00:00:00,AA,224.0,LAX,LAS,-12.0,0.0,236.0,,,,,,67.0
2015-01-02 00:00:00,AA,227.0,DFW,MSP,3.0,0.0,852.0,,,,,,121.0
2015-01-03 00:00:00,AA,227.0,DFW,MSP,59.0,0.0,852.0,51.0,0.0,8.0,0.0,0.0,130.0
2015-01-04 00:00:00,AA,227.0,DFW,MSP,57.0,0.0,852.0,10.0,0.0,36.0,11.0,0.0,146.0
2015-01-05 00:00:00,AA,227.0,DFW,MSP,37.0,0.0,852.0,7.0,0.0,14.0,16.0,0.0,151.0
2015-01-06 00:00:00,AA,227.0,DFW,MSP,-4.0,0.0,852.0,,,,,,138.0
2015-01-07 00:00:00,AA,227.0,DFW,MSP,-2.0,0.0,852.0,,,,,,136.0
2015-01-08 00:00:00,AA,227.0,DFW,MSP,-1.0,0.0,852.0,,,,,,141.0
2015-01-09 00:00:00,AA,227.0,DFW,MSP,-5.0,0.0,852.0,,,,,,138.0
2015-01-10 00:00:00,AA,227.0,DFW,MSP,5.0,0.0,852.0,,,,,,135.0
2015-01-11 00:00:00,AA,227.0,DFW,MSP,112.0,0.0,852.0,61.0,0.0,51.0,0.0,0.0,130.0
2015-01-12 00:00:00,AA,227.0,DFW,MSP,13.0,0.0,852.0,,,,,,136.0
2015-01-13 00:00:00,AA,227.0,DFW,MSP,23.0,0.0,852.0,23.0,0.0,0.0,0.0,0.0,135.0
2015-01-14 00:00:00,AA,227.0,DFW,MSP,-12.0,0.0,852.0,,,,,,128.0
2015-01-02 00:00:00,AA,231.0,LAS,ORD,7.0,0.0,1514.0,,,,,,209.0
2015-01-03 00:00:00,AA,231.0,LAS,ORD,-10.0,0.0,1514.0,,,,,,201.0
2015-01-04 00:00:00,AA,231.0,LAS,ORD,1.0,0.0,1514.0,,,,,,198.0
2015-01-05 00:00:00,AA,231.0,LAS,ORD,133.0,0.0,1514.0,1.0,0.0,15.0,117.0,0.0,327.0
2015-01-06 00:00:00,AA,231.0,LAS,ORD,45.0,0.0,1514.0,0.0,0.0,43.0,2.0,0.0,205.0
2015-01-07 00:00:00,AA,231.0,LAS,ORD,46.0,0.0,1514.0,3.0,0.0,12.0,31.0,0.0,234.0
2015-01-08 00:00:00,AA,231.0,LAS,ORD,151.0,0.0,1514.0,113.0,0.0,33.0,5.0,0.0,208.0
2015-01-09 00:00:00,AA,231.0,LAS,ORD,27.0,0.0,1514.0,6.0,0.0,14.0,7.0,0.0,210.0
2015-01-10 00:00:00,AA,231.0,LAS,ORD,-1.0,0.0,1514.0,,,,,,198.0
2015-01-11 00:00:00,AA,231.0,LAS,ORD,22.0,0.0,1514.0,0.0,0.0,0.0,22.0,0.0,226.0
2015-01-12 00:00:00,AA,231.0,LAS,ORD,0.0,0.0,1514.0,,,,,,210.0
2015-01-13 00:00:00,AA,231.0,LAS,ORD,6.0,0.0,1514.0,,,,,,216.0
2015-01-14 00:00:00,AA,231.0,LAS,ORD,-7.0,0.0,1514.0,,,,,,202.0
2015-01-02 00:00:00,AA,231.0,ORD,LAS,7.0,0.0,1514.0,,,,,,232.0
2015-01-03 00:00:00,AA,231.0,ORD,LAS,-5.0,0.0,1514.0,,,,,,231.0
2015-01-04 00:00:00,AA,231.0,ORD,LAS,16.0,0.0,1514.0,11.0,5.0,0.0,0.0,0.0,230.0
2015-01-05 00:00:00,AA,231.0,ORD,LAS,20.0,0.0,1514.0,6.0,0.0,14.0,0.0,0.0,231.0
2015-01-06 00:00:00,AA,231.0,ORD,LAS,58.0,0.0,1514.0,0.0,0.0,58.0,0.0,0.0,233.0
2015-01-07 00:00:00,AA,231.0,ORD,LAS,20.0,0.0,1514.0,20.0,0.0,0.0,0.0,0.0,225.0
2015-01-08 00:00:00,AA,231.0,ORD,LAS,414.0,0.0,1514.0,0.0,47.0,367.0,0.0,0.0,233.0
2015-01-09 00:00:00,AA,231.0,ORD,LAS,22.0,0.0,1514.0,0.0,0.0,22.0,0.0,0.0,220.0
2015-01-10 00:00:00,AA,231.0,ORD,LAS,14.0,0.0,1514.0,,,,,,233.0
2015-01-11 00:00:00,AA,231.0,ORD,LAS,-1.0,0.0,1514.0,,,,,,242.0
2015-01-12 00:00:00,AA,231.0,ORD,LAS,-1.0,0.0,1514.0,,,,,,241.0
2015-01-13 00:00:00,AA,231.0,ORD,LAS,0.0,0.0,1514.0,,,,,,240.0
2015-01-14 00:00:00,AA,231.0,ORD,LAS,-19.0,0.0,1514.0,,,,,,215.0
2015-01-02 00:00:00,AA,232.0,ATL,DFW,44.0,0.0,731.0,0.0,0.0,44.0,0.0,0.0,150.0
2015-01-03 00:00:00,AA,232.0,ATL,DFW,82.0,0.0,731.0,0.0,0.0,60.0,22.0,0.0,172.0
2015-01-04 00:00:00,AA,232.0,ATL,DFW,64.0,0.0,731.0,0.0,0.0,64.0,0.0,0.0,145.0
2015-01-05 00:00:00,AA,232.0,ATL,DFW,48.0,0.0,731.0,0.0,0.0,48.0,0.0,0.0,135.0
2015-01-07 00:00:00,AA,232.0,ATL,DFW,-13.0,0.0,731.0,,,,,,143.0
2015-01-08 00:00:00,AA,232.0,ATL,DFW,1.0,0.0,731.0,,,,,,146.0
2015-01-09 00:00:00,AA,232.0,ATL,DFW,9.0,0.0,731.0,,,,,,164.0
2015-01-11 00:00:00,AA,232.0,ATL,DFW,38.0,0.0,731.0,7.0,0.0,17.0,14.0,0.0,165.0
2015-01-12 00:00:00,AA,232.0,ATL,DFW,42.0,0.0,731.0,0.0,0.0,42.0,0.0,0.0,146.0
2015-01-14 00:00:00,AA,232.0,ATL,DFW,20.0,0.0,731.0,0.0,0.0,20.0,0.0,0.0,147.0
2015-01-02 00:00:00,AA,232.0,DFW,ATL,49.0,0.0,731.0,0.0,3.0,45.0,1.0,0.0,126.0
2015-01-03 00:00:00,AA,232.0,DFW,ATL,67.0,0.0,731.0,0.0,0.0,67.0,0.0,0.0,113.0
2015-01-04 00:00:00,AA,232.0,DFW,ATL,71.0,0.0,731.0,12.0,0.0,59.0,0.0,0.0,121.0
2015-01-05 00:00:00,AA,232.0,DFW,ATL,72.0,0.0,731.0,6.0,0.0,66.0,0.0,0.0,115.0
2015-01-07 00:00:00,AA,232.0,DFW,ATL,-13.0,0.0,731.0,,,,,,113.0
2015-01-08 00:00:00,AA,232.0,DFW,ATL,4.0,0.0,731.0,,,,,,116.0
2015-01-09 00:00:00,AA,232.0,DFW,ATL,-2.0,0.0,731.0,,,,,,121.0
2015-01-11 00:00:00,AA,232.0,DFW,ATL,18.0,0.0,731.0,8.0,0.0,0.0,10.0,0.0,133.0
2015-01-12 00:00:00,AA,232.0,DFW,ATL,49.0,0.0,731.0,0.0,0.0,0.0,49.0,0.0,173.0
2015-01-14 00:00:00,AA,232.0,DFW,ATL,28.0,0.0,731.0,0.0,0.0,28.0,0.0,0.0,113.0
2015-01-02 00:00:00,AA,233.0,BWI,MIA,-10.0,0.0,946.0,,,,,,159.0
2015-01-03 00:00:00,AA,233.0,BWI,MIA,-6.0,0.0,946.0,,,,,,161.0
2015-01-04 00:00:00,AA,233.0,BWI,MIA,-11.0,0.0,946.0,,,,,,158.0
2015-01-05 00:00:00,AA,233.0,BWI,MIA,-13.0,0.0,946.0,,,,,,156.0
2015-01-06 00:00:00,AA,233.0,BWI,MIA,18.0,0.0,946.0,0.0,0.0,0.0,18.0,0.0,190.0
2015-01-07 00:00:00,AA,233.0,BWI,MIA,2.0,0.0,946.0,,,,,,173.0
2015-01-08 00:00:00,AA,233.0,BWI,MIA,-11.0,0.0,946.0,,,,,,160.0
2015-01-09 00:00:00,AA,233.0,BWI,MIA,-9.0,0.0,946.0,,,,,,160.0
2015-01-10 00:00:00,AA,233.0,BWI,MIA,-1.0,0.0,946.0,,,,,,168.0
2015-01-11 00:00:00,AA,233.0,BWI,MIA,-3.0,0.0,946.0,,,,,,169.0
2015-01-12 00:00:00,AA,233.0,BWI,MIA,15.0,0.0,946.0,15.0,0.0,0.0,0.0,0.0,165.0
2015-01-13 00:00:00,AA,233.0,BWI,MIA,-8.0,0.0,946.0,,,,,,166.0
2015-01-14 00:00:00,AA,233.0,BWI,MIA,14.0,0.0,946.0,,,,,,187.0
2015-01-02 00:00:00,AA,234.0,MIA,BWI,29.0,0.0,946.0,29.0,0.0,0.0,0.0,0.0,145.0
2015-01-03 00:00:00,AA,234.0,MIA,BWI,-7.0,0.0,946.0,,,,,,145.0
2015-01-04 00:00:00,AA,234.0,MIA,BWI,27.0,0.0,946.0,3.0,0.0,24.0,0.0,0.0,135.0
2015-01-05 00:00:00,AA,234.0,MIA,BWI,18.0,0.0,946.0,1.0,0.0,17.0,0.0,0.0,144.0
2015-01-06 00:00:00,AA,234.0,MIA,BWI,64.0,0.0,946.0,0.0,0.0,61.0,3.0,0.0,157.0
2015-01-07 00:00:00,AA,234.0,MIA,BWI,70.0,0.0,946.0,48.0,0.0,22.0,0.0,0.0,150.0
2015-01-08 00:00:00,AA,234.0,MIA,BWI,21.0,0.0,946.0,0.0,0.0,21.0,0.0,0.0,144.0
2015-01-09 00:00:00,AA,234.0,MIA,BWI,12.0,0.0,946.0,,,,,,141.0
2015-01-10 00:00:00,AA,234.0,MIA,BWI,38.0,0.0,946.0,0.0,0.0,33.0,5.0,0.0,159.0
2015-01-11 00:00:00,AA,234.0,MIA,BWI,-10.0,0.0,946.0,,,,,,148.0
2015-01-12 00:00:00,AA,234.0,MIA,BWI,-17.0,0.0,946.0,,,,,,144.0
2015-01-13 00:00:00,AA,234.0,MIA,BWI,-19.0,0.0,946.0,,,,,,139.0
2015-01-14 00:00:00,AA,234.0,MIA,BWI,-8.0,0.0,946.0,,,,,,154.0
2015-01-02 00:00:00,AA,235.0,JFK,SEA,91.0,0.0,2422.0,7.0,0.0,64.0,20.0,0.0,410.0
2015-01-03 00:00:00,AA,235.0,JFK,SEA,52.0,0.0,2422.0,0.0,0.0,0.0,52.0,0.0,409.0
2015-01-04 00:00:00,AA,235.0,JFK,SEA,206.0,0.0,2422.0,114.0,0.0,51.0,41.0,0.0,431.0
2015-01-05 00:00:00,AA,235.0,JFK,SEA,75.0,0.0,2422.0,46.0,0.0,0.0,29.0,0.0,419.0
2015-01-06 00:00:00,AA,235.0,JFK,SEA,102.0,0.0,2422.0,0.0,51.0,15.0,36.0,0.0,420.0
2015-01-07 00:00:00,AA,235.0,JFK,SEA,,0.0,2422.0,,,,,,
2015-01-08 00:00:00,AA,235.0,JFK,SEA,1.0,0.0,2422.0,,,,,,382.0
2015-01-09 00:00:00,AA,235.0,JFK,SEA,41.0,0.0,2422.0,23.0,0.0,0.0,18.0,0.0,402.0
2015-01-10 00:00:00,AA,235.0,JFK,SEA,136.0,0.0,2422.0,107.0,0.0,0.0,29.0,0.0,413.0
2015-01-11 00:00:00,AA,235.0,JFK,SEA,21.0,0.0,2422.0,2.0,0.0,19.0,0.0,0.0,364.0
2015-01-12 00:00:00,AA,235.0,JFK,SEA,-23.0,0.0,2422.0,,,,,,353.0
2015-01-13 00:00:00,AA,235.0,JFK,SEA,-21.0,0.0,2422.0,,,,,,364.0
2015-01-14 00:00:00,AA,235.0,JFK,SEA,-35.0,0.0,2422.0,,,,,,354.0
2015-01-02 00:00:00,AA,236.0,SEA,JFK,-4.0,0.0,2422.0,,,,,,295.0
2015-01-03 00:00:00,AA,236.0,SEA,JFK,-8.0,0.0,2422.0,,,,,,313.0
2015-01-04 00:00:00,AA,236.0,SEA,JFK,3.0,0.0,2422.0,,,,,,318.0
2015-01-05 00:00:00,AA,236.0,SEA,JFK,-37.0,0.0,2422.0,,,,,,280.0
2015-01-06 00:00:00,AA,236.0,SEA,JFK,-32.0,0.0,2422.0,,,,,,293.0
2015-01-07 00:00:00,AA,236.0,SEA,JFK,-29.0,0.0,2422.0,,,,,,295.0
2015-01-08 00:00:00,AA,236.0,SEA,JFK,-31.0,0.0,2422.0,,,,,,294.0
2015-01-09 00:00:00,AA,236.0,SEA,JFK,8.0,0.0,2422.0,,,,,,323.0
2015-01-10 00:00:00,AA,236.0,SEA,JFK,-11.0,0.0,2422.0,,,,,,306.0
